"probability histogram"
0.251
0.265
0.252
0.262
0.259
0.257
0.282
0.275
0.248
0.281
0.273
0.285
0.253
0.257
0.264
0.268
0.286
0.268
0.273
0.242
0.278
0.244
0.26
0.249
0.254
0.281
0.266
0.245
0.28
0.283
0.268
0.262
0.264
0.25
0.275
0.241
0.256
0.268
0.267
0.277
0.255
0.243
0.268
0.28
0.27
0.234
0.299
0.261
0.266
0.258
0.269
0.241
0.251
0.272
0.262
0.258
0.272
0.247
0.262
0.242
0.264
0.273
0.249
0.257
0.268
0.267
0.293
0.275
0.274
0.264
0.276
0.252
0.273
0.254
0.27
0.275
0.282
0.253
0.255
0.268
0.253
0.272
0.273
0.285
0.257
0.273
0.259
0.276
0.265
0.275
0.251
0.253
0.272
0.264
0.27
0.284
0.255
0.25
0.262
0.266
0.267
0.285
0.246
0.25
0.261
0.245
0.272
0.273
0.256
0.248
0.265
0.257
0.268
0.274
0.269
0.25
0.287
0.278
0.261
0.271
0.276
0.266
0.264
0.282
0.275
0.261
0.229
0.245
0.264
0.268
0.278
0.273
0.268
0.282
0.267
0.269
0.253
0.255
0.265
0.252
0.249
0.262
0.292
0.242
0.278
0.265
0.301
0.243
0.257
0.256
0.245
0.273
0.283
0.268
0.248
0.271
0.271
0.267
0.265
0.267
0.264
0.256
0.267
0.249
0.26
0.273
0.251
0.267
0.258
0.253
0.246
0.27
0.256
0.251
0.254
0.268
0.259
0.263
0.273
0.264
0.259
0.255
0.25
0.302
0.266
0.25
0.261
0.267
0.246
0.264
0.268
0.264
0.259
0.264
0.266
0.278
0.266
0.264
0.265
0.256
0.261
0.247
0.263
0.284
0.239
0.256
0.271
0.24
0.277
0.252
0.257
0.245
0.273
0.269
0.277
0.283
0.258
0.299
0.265
0.279
0.25
0.291
0.265
0.251
0.258
0.259
0.242
0.235
0.276
0.258
0.265
0.235
0.239
0.278
0.241
0.262
0.257
0.259
0.26
0.288
0.26
0.281
0.252
0.246
0.265
0.233
0.277
0.285
0.244
0.254
0.252
0.271
0.263
0.284
0.264
0.252
0.249
0.261
0.243
0.279
0.257
0.253
0.245
0.256
0.252
0.261
0.276
0.252
0.261
0.281
0.287
0.258
0.249
0.255
0.268
0.247
0.262
0.259
0.25
0.263
0.256
0.26
0.245
0.295
0.259
0.268
0.275
0.235
0.277
0.258
0.26
0.261
0.265
0.256
0.236
0.263
0.266
0.267
0.251
0.274
0.278
0.267
0.265
0.232
0.265
0.25
0.269
0.277
0.232
0.252
0.273
0.25
0.301
0.254
0.278
0.235
0.265
0.278
0.279
0.267
0.257
0.272
0.267
0.257
0.263
0.263
0.251
0.265
0.286
0.263
0.259
0.249
0.249
0.254
0.261
0.242
0.262
0.258
0.261
0.282
0.254
0.27
0.256
0.239
0.277
0.272
0.267
0.246
0.261
0.276
